ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20101130,3.71,3.81,3.61,3.67,3.68,-0.010000000000000231,-0.27,142476.15,153670.24
000027.SZ,20101201,3.68,3.8,3.68,3.8,3.67,0.1299999999999999,3.54,167406.37,183048.0774
000027.SZ,20101202,3.85,3.85,3.76,3.78,3.8,-0.020000000000000018,-0.53,111447.45,122919.825
000027.SZ,20101203,3.76,3.79,3.7,3.73,3.78,-0.04999999999999982,-1.32,65815.72,71672.254
000027.SZ,20101206,3.74,3.74,3.65,3.68,3.73,-0.04999999999999982,-1.34,64005.83,68573.5516
000027.SZ,20101207,3.66,3.69,3.61,3.69,3.68,0.009999999999999787,0.27,49009.33,52089.8023
000027.SZ,20101208,3.68,3.69,3.62,3.63,3.69,-0.06000000000000005,-1.63,57926.81,61591.6864
000027.SZ,20101209,3.61,3.65,3.59,3.59,3.63,-0.040000000000000036,-1.1,50637.72,53349.7579
000027.SZ,20101210,3.61,3.66,3.59,3.63,3.59,0.040000000000000036,1.11,45834.06,48318.2756
000027.SZ,20101213,3.63,3.73,3.63,3.72,3.63,0.0900000000000003,2.48,99149.77,106717.3675
000027.SZ,20101214,3.73,3.74,3.71,3.73,3.72,0.009999999999999787,0.27,66460.44,72058.5029
000027.SZ,20101215,3.73,3.91,3.67,3.81,3.73,0.08000000000000007,2.14,143563.86,158956.1535
000027.SZ,20101216,3.8,3.8,3.74,3.75,3.81,-0.06000000000000005,-1.57,66137.45,72520.1239
000027.SZ,20101217,3.74,3.74,3.7,3.71,3.75,-0.040000000000000036,-1.07,46261.47,50027.1622
000027.SZ,20101220,3.72,3.74,3.62,3.67,3.71,-0.040000000000000036,-1.08,68434.24,73167.3348
000027.SZ,20101221,3.68,3.72,3.66,3.71,3.67,0.040000000000000036,1.09,48590.86,52353.9143
000027.SZ,20101222,3.73,3.77,3.67,3.67,3.71,-0.040000000000000036,-1.08,53592.08,57975.3481
000027.SZ,20101223,3.66,3.7,3.63,3.64,3.67,-0.029999999999999805,-0.82,45762.21,48797.2191
000027.SZ,20101224,3.64,3.68,3.62,3.65,3.64,0.009999999999999787,0.27,37934.94,40305.7706
000027.SZ,20101227,3.67,3.7,3.54,3.54,3.65,-0.10999999999999988,-3.01,60073.62,63239.4722
000027.SZ,20101229,3.53,3.53,3.43,3.46,3.54,-0.08000000000000007,-2.26,75834.66,76256.2441
000027.SZ,20101230,3.47,3.48,3.42,3.44,3.46,-0.020000000000000018,-0.58,46876.24,46950.126
000027.SZ,20101231,3.45,3.48,3.43,3.47,3.44,0.03000000000000025,0.87,78487.82,78815.9344
000027.SZ,20110104,3.49,3.51,3.45,3.5,3.47,0.029999999999999805,0.86,63981.38,64860.513
000027.SZ,20110105,3.49,3.5,3.47,3.48,3.5,-0.020000000000000018,-0.57,45388.23,45954.6891
000027.SZ,20110106,3.48,3.53,3.48,3.49,3.48,0.010000000000000231,0.29,59748.08,60918.5152
000027.SZ,20110107,3.5,3.52,3.42,3.49,3.49,0.0,0.0,69810.64,70622.1363
000027.SZ,20110110,3.47,3.47,3.42,3.43,3.49,-0.06000000000000005,-1.72,63131.76,63337.2554
000027.SZ,20110111,3.44,3.45,3.41,3.44,3.43,0.009999999999999787,0.29,37740.44,37661.5278
000027.SZ,20110112,3.44,3.47,3.43,3.47,3.44,0.03000000000000025,0.87,38469.24,38590.1095
000027.SZ,20110113,3.47,3.47,3.44,3.46,3.47,-0.010000000000000231,-0.29,35833.06,36033.2851
000027.SZ,20110114,3.45,3.47,3.43,3.44,3.46,-0.020000000000000018,-0.58,36317.23,36391.5544
000027.SZ,20110117,3.42,3.45,3.33,3.33,3.44,-0.10999999999999988,-3.2,49571.86,48915.2375
000027.SZ,20110118,3.33,3.33,3.28,3.29,3.33,-0.040000000000000036,-1.2,30201.53,28994.2208
000027.SZ,20110119,3.3,3.35,3.29,3.35,3.29,0.06000000000000005,1.82,27497.12,26575.4403
000027.SZ,20110120,3.35,3.35,3.23,3.23,3.35,-0.1200000000000001,-3.58,39907.04,38148.4011
000027.SZ,20110121,3.22,3.32,3.21,3.27,3.23,0.040000000000000036,1.24,29648.52,28182.7511
000027.SZ,20110124,3.27,3.3,3.22,3.25,3.27,-0.020000000000000018,-0.61,29370.24,27818.7908
000027.SZ,20110125,3.25,3.28,3.24,3.28,3.25,0.029999999999999805,0.92,26673.88,25302.5306
000027.SZ,20110126,3.28,3.32,3.26,3.3,3.28,0.020000000000000018,0.61,26759.18,25724.4081
000027.SZ,20110127,3.29,3.34,3.26,3.33,3.3,0.03000000000000025,0.91,46044.98,44331.3668
000027.SZ,20110128,3.31,3.31,3.27,3.29,3.33,-0.040000000000000036,-1.2,57378.19,54903.9375
000027.SZ,20110131,3.29,3.33,3.27,3.32,3.29,0.029999999999999805,0.91,38606.63,37198.4737
000027.SZ,20110201,3.32,3.34,3.31,3.33,3.32,0.010000000000000231,0.3,26998.41,26106.2092
000027.SZ,20110209,3.3,3.32,3.26,3.27,3.33,-0.06000000000000005,-1.8,32635.19,31222.5871
000027.SZ,20110210,3.27,3.32,3.25,3.32,3.27,0.04999999999999982,1.53,38207.34,36529.9869
000027.SZ,20110211,3.32,3.35,3.3,3.34,3.32,0.020000000000000018,0.6,58288.78,56577.2124
000027.SZ,20110214,3.35,3.43,3.35,3.42,3.34,0.08000000000000007,2.4,79483.9,78578.0998
000027.SZ,20110215,3.43,3.49,3.42,3.43,3.42,0.010000000000000231,0.29,103381.64,104003.1224
000027.SZ,20110216,3.42,3.47,3.41,3.47,3.43,0.040000000000000036,1.17,60513.81,60567.0867
000027.SZ,20110217,3.47,3.48,3.42,3.44,3.47,-0.03000000000000025,-0.86,55626.94,55679.6756
000027.SZ,20110218,3.45,3.45,3.4,3.41,3.44,-0.029999999999999805,-0.87,49543.02,49270.3721
000027.SZ,20110221,3.39,3.45,3.38,3.45,3.41,0.040000000000000036,1.17,52020.24,51993.4526
000027.SZ,20110222,3.45,3.45,3.37,3.38,3.45,-0.07000000000000028,-2.03,60323.49,59756.213
000027.SZ,20110223,3.37,3.4,3.37,3.38,3.38,0.0,0.0,35183.8,34629.0702
000027.SZ,20110224,3.38,3.41,3.36,3.4,3.38,0.020000000000000018,0.59,47655.25,46887.2968
000027.SZ,20110225,3.4,3.43,3.37,3.42,3.4,0.020000000000000018,0.59,44761.39,44246.9774
000027.SZ,20110228,3.42,3.45,3.38,3.44,3.42,0.020000000000000018,0.58,64180.37,63969.006
000027.SZ,20110301,3.45,3.47,3.43,3.46,3.44,0.020000000000000018,0.58,78838.04,79112.9444
000027.SZ,20110302,3.44,3.45,3.4,3.44,3.46,-0.020000000000000018,-0.58,52336.88,52130.9539
000027.SZ,20110303,3.45,3.45,3.4,3.41,3.44,-0.029999999999999805,-0.87,60614.59,60516.7672
000027.SZ,20110304,3.41,3.46,3.4,3.45,3.41,0.040000000000000036,1.17,67138.5,67130.8104
000027.SZ,20110307,3.46,3.54,3.46,3.54,3.45,0.08999999999999986,2.61,161366.05,164616.8201
000027.SZ,20110308,3.55,3.55,3.49,3.51,3.54,-0.03000000000000025,-0.85,78594.48,80269.3557
000027.SZ,20110309,3.52,3.53,3.48,3.51,3.51,0.0,0.0,57411.67,58531.8175
000027.SZ,20110310,3.51,3.52,3.47,3.47,3.51,-0.03999999999999959,-1.14,59668.1,60439.3721
000027.SZ,20110311,3.49,3.5,3.44,3.44,3.47,-0.03000000000000025,-0.86,52893.0,53535.1454
000027.SZ,20110314,3.44,3.46,3.42,3.45,3.44,0.010000000000000231,0.29,59579.97,59544.6056
000027.SZ,20110315,3.45,3.45,3.35,3.39,3.45,-0.06000000000000005,-1.74,81794.79,80498.8706
000027.SZ,20110316,3.38,3.42,3.38,3.4,3.39,0.009999999999999787,0.29,50759.47,50146.4555
000027.SZ,20110317,3.39,3.52,3.36,3.44,3.4,0.040000000000000036,1.18,119761.88,120849.7261
000027.SZ,20110318,3.44,3.5,3.44,3.46,3.44,0.020000000000000018,0.58,64074.53,64680.0663
000027.SZ,20110321,3.52,3.61,3.5,3.51,3.46,0.04999999999999982,1.45,144212.85,148604.7376
000027.SZ,20110322,3.49,3.51,3.45,3.48,3.51,-0.029999999999999805,-0.85,65288.59,66085.3753
000027.SZ,20110323,3.47,3.51,3.47,3.51,3.48,0.029999999999999805,0.86,63437.57,64391.3346
000027.SZ,20110324,3.53,3.53,3.47,3.48,3.51,-0.029999999999999805,-0.85,59607.24,60616.1345
000027.SZ,20110325,3.49,3.52,3.47,3.5,3.48,0.020000000000000018,0.57,79384.59,80791.4156
000027.SZ,20110328,3.51,3.53,3.49,3.49,3.5,-0.009999999999999787,-0.29,81309.67,82932.6973
000027.SZ,20110329,3.49,3.5,3.43,3.43,3.49,-0.06000000000000005,-1.72,78727.39,79581.0721
000027.SZ,20110330,3.44,3.45,3.4,3.41,3.43,-0.020000000000000018,-0.58,61845.3,61663.9444
000027.SZ,20110331,3.41,3.43,3.37,3.38,3.41,-0.03000000000000025,-0.88,51018.35,50384.3527
000027.SZ,20110401,3.39,3.43,3.39,3.43,3.38,0.050000000000000266,1.48,40729.52,40449.1501
000027.SZ,20110406,3.43,3.45,3.4,3.45,3.43,0.020000000000000018,0.58,56338.27,56240.5233
000027.SZ,20110407,3.45,3.46,3.43,3.46,3.45,0.009999999999999787,0.29,68780.71,68886.0579
000027.SZ,20110408,3.46,3.5,3.45,3.49,3.46,0.03000000000000025,0.87,96081.08,97299.5967
000027.SZ,20110411,3.5,3.51,3.47,3.47,3.49,-0.020000000000000018,-0.57,79401.52,80649.9275
000027.SZ,20110412,3.48,3.61,3.44,3.55,3.47,0.07999999999999963,2.31,209064.46,215588.5938
000027.SZ,20110415,3.47,3.52,3.46,3.5,3.55,-0.04999999999999982,-1.41,119256.37,121157.864
000027.SZ,20110418,3.5,3.57,3.5,3.55,3.5,0.04999999999999982,1.43,106834.96,109999.5451
000027.SZ,20110419,3.54,3.54,3.46,3.47,3.55,-0.07999999999999963,-2.25,95264.1,96582.3365
000027.SZ,20110420,3.49,3.55,3.48,3.52,3.47,0.04999999999999982,1.44,96458.26,98818.7644
000027.SZ,20110421,3.53,3.57,3.52,3.53,3.52,0.009999999999999787,0.28,80239.51,82759.0029
000027.SZ,20110422,3.53,3.68,3.53,3.61,3.53,0.08000000000000007,2.27,245839.44,258873.2281
000027.SZ,20110425,3.63,3.69,3.54,3.65,3.61,0.040000000000000036,1.11,198294.96,209334.8869
000027.SZ,20110426,3.6,3.72,3.56,3.69,3.65,0.040000000000000036,1.1,201934.32,214774.0705
000027.SZ,20110427,3.69,3.76,3.64,3.71,3.69,0.020000000000000018,0.54,204603.87,220705.2909
000027.SZ,20110428,3.73,3.76,3.54,3.56,3.71,-0.1499999999999999,-4.04,161161.1,171306.5277
000027.SZ,20110429,3.58,3.81,3.5,3.81,3.56,0.25,7.02,297622.91,320470.2204
000027.SZ,20110503,3.78,3.94,3.72,3.92,3.81,0.10999999999999988,2.89,416575.6,467179.6331
000027.SZ,20110504,3.87,3.89,3.79,3.84,3.92,-0.08000000000000007,-2.04,208302.73,232534.0693
000027.SZ,20110505,3.81,3.91,3.75,3.76,3.84,-0.08000000000000007,-2.08,164336.7,183340.9161
000027.SZ,20110506,3.71,3.84,3.7,3.82,3.76,0.06000000000000005,1.6,151192.61,167151.187
000027.SZ,20110509,3.84,3.88,3.76,3.81,3.82,-0.009999999999999787,-0.26,126752.43,140616.9067
000027.SZ,20110510,3.82,3.9,3.74,3.88,3.81,0.06999999999999984,1.84,167951.08,186891.1382
000027.SZ,20110511,3.87,3.87,3.78,3.83,3.88,-0.04999999999999982,-1.29,114490.59,127211.5034
000027.SZ,20110512,3.78,3.91,3.78,3.82,3.83,-0.010000000000000231,-0.26,150675.57,168592.5717
000027.SZ,20110513,3.81,3.83,3.64,3.71,3.82,-0.10999999999999988,-2.88,156058.32,169309.8538
000027.SZ,20110516,3.71,3.74,3.64,3.65,3.71,-0.06000000000000005,-1.62,106122.76,113609.2927
000027.SZ,20110517,3.65,3.68,3.56,3.58,3.65,-0.06999999999999984,-1.92,129826.35,136185.8417
000027.SZ,20110518,3.57,3.62,3.56,3.61,3.58,0.029999999999999805,0.84,83355.4,87379.4407
000027.SZ,20110519,3.61,3.63,3.55,3.58,3.61,-0.029999999999999805,-0.83,90401.17,94223.8088
000027.SZ,20110520,3.59,3.62,3.54,3.55,3.58,-0.03000000000000025,-0.84,57935.2,60293.0466
000027.SZ,20110523,3.56,3.57,3.42,3.42,3.55,-0.1299999999999999,-3.66,95789.06,97038.9564
000027.SZ,20110524,3.42,3.46,3.4,3.46,3.42,0.040000000000000036,1.17,52171.85,52242.057
000027.SZ,20110526,3.44,3.47,3.34,3.38,3.46,-0.08000000000000007,-2.31,64428.23,64195.7957
000027.SZ,20110527,3.39,3.41,3.31,3.34,3.38,-0.040000000000000036,-1.18,49602.62,48425.2404
000027.SZ,20110530,3.35,3.37,3.29,3.3,3.34,-0.040000000000000036,-1.2,54660.26,52823.6836
000027.SZ,20110531,3.32,3.35,3.28,3.33,3.3,0.03000000000000025,0.91,57231.34,55270.9344
000027.SZ,20110601,3.33,3.34,3.3,3.33,3.33,0.0,0.0,64018.09,61734.3992
000027.SZ,20110602,3.3,3.3,3.18,3.21,3.33,-0.1200000000000001,-3.6,85652.11,80370.2494
000027.SZ,20110603,3.21,3.25,3.2,3.23,3.21,0.020000000000000018,0.62,67026.99,63102.4907
000027.SZ,20110607,3.22,3.26,3.22,3.24,3.23,0.010000000000000231,0.31,49061.95,46220.5377
000027.SZ,20110608,3.25,3.26,3.19,3.23,3.24,-0.010000000000000231,-0.31,56382.76,52839.5233
000027.SZ,20110609,3.24,3.25,3.21,3.22,3.23,-0.009999999999999787,-0.31,57328.22,53937.1507
000027.SZ,20110610,3.23,3.24,3.17,3.22,3.22,0.0,0.0,45426.84,42401.0369
000027.SZ,20110613,3.21,3.24,3.18,3.23,3.22,0.009999999999999787,0.31,30638.08,28550.3782
000027.SZ,20110614,3.25,3.3,3.23,3.29,3.23,0.06000000000000005,1.86,55500.86,52912.9723
000027.SZ,20110615,3.27,3.3,3.26,3.28,3.29,-0.010000000000000231,-0.3,48273.57,46124.2026
000027.SZ,20110616,3.26,3.26,3.17,3.19,3.28,-0.08999999999999986,-2.74,35446.02,27372.4728
000027.SZ,20110617,3.18,3.22,3.08,3.09,3.19,-0.10000000000000009,-3.13,51527.11,38806.4873
000027.SZ,20110620,3.09,3.1,3.03,3.04,3.09,-0.04999999999999982,-1.62,36854.78,26961.0141
000027.SZ,20110621,3.02,3.06,3.0,3.04,3.04,0.0,0.0,29693.73,21626.1278
000027.SZ,20110622,3.05,3.05,2.96,3.0,3.04,-0.040000000000000036,-1.32,33905.17,24544.5078
000027.SZ,20110623,2.99,3.07,2.97,3.06,3.0,0.06000000000000005,2.0,31378.05,22815.2231
000027.SZ,20110624,3.06,3.15,3.05,3.12,3.06,0.06000000000000005,1.96,68655.01,51270.89
000027.SZ,20110627,3.14,3.15,3.1,3.13,3.12,0.009999999999999787,0.32,49100.24,36850.2078
000027.SZ,20110628,3.12,3.15,3.1,3.14,3.13,0.010000000000000231,0.32,34046.06,25532.7843
000027.SZ,20110629,3.14,3.14,3.1,3.1,3.14,-0.040000000000000036,-1.27,35292.24,26435.0136
000027.SZ,20110630,3.12,3.14,3.09,3.14,3.1,0.040000000000000036,1.29,57123.01,42861.7095
000027.SZ,20110701,3.14,3.16,3.12,3.14,3.14,0.0,0.0,49183.15,37043.5773
000027.SZ,20110704,3.16,3.21,3.14,3.2,3.14,0.06000000000000005,1.91,75034.08,57327.7834
000027.SZ,20110705,3.21,3.26,3.18,3.26,3.2,0.05999999999999961,1.87,108893.66,84165.485
000027.SZ,20110706,3.25,3.26,3.21,3.25,3.26,-0.009999999999999787,-0.31,61341.94,47607.2723
000027.SZ,20110707,3.25,3.26,3.21,3.22,3.25,-0.029999999999999805,-0.92,55530.21,43094.7645
000027.SZ,20110708,3.2,3.22,3.17,3.18,3.22,-0.040000000000000036,-1.24,42695.73,32731.6864
000027.SZ,20110711,3.19,3.2,3.16,3.18,3.18,0.0,0.0,32326.94,24698.7598
000027.SZ,20110712,3.17,3.17,3.12,3.12,3.18,-0.06000000000000005,-1.89,52388.14,39412.3246
000027.SZ,20110713,3.12,3.15,3.11,3.14,3.12,0.020000000000000018,0.64,48764.87,36659.1023
000027.SZ,20110714,3.14,3.16,3.12,3.14,3.14,0.0,0.0,59583.85,44846.7322
000027.SZ,20110715,3.14,3.16,3.12,3.16,3.14,0.020000000000000018,0.64,48215.21,36446.3809
000027.SZ,20110718,3.16,3.22,3.16,3.22,3.16,0.06000000000000005,1.9,82628.64,63377.8362
000027.SZ,20110719,3.21,3.22,3.18,3.19,3.22,-0.03000000000000025,-0.93,45882.35,35280.9337
000027.SZ,20110720,3.2,3.22,3.14,3.17,3.19,-0.020000000000000018,-0.63,43331.55,33059.3885
000027.SZ,20110721,3.17,3.18,3.1,3.1,3.17,-0.06999999999999984,-2.21,52411.91,39377.4636
000027.SZ,20110722,3.11,3.13,3.08,3.09,3.1,-0.010000000000000231,-0.32,49303.15,36701.623
000027.SZ,20110725,3.09,3.09,2.97,2.99,3.09,-0.09999999999999964,-3.24,58119.12,42106.9266
000027.SZ,20110726,2.99,3.02,2.99,3.0,2.99,0.009999999999999787,0.33,23719.6,17102.3532
000027.SZ,20110727,2.98,3.02,2.97,3.02,3.0,0.020000000000000018,0.67,65771.25,47176.8033
000027.SZ,20110728,2.98,3.01,2.98,3.01,3.02,-0.010000000000000231,-0.33,37809.59,27168.6908
000027.SZ,20110729,3.03,3.24,3.02,3.11,3.01,0.10000000000000009,3.32,135860.12,102669.3002
000027.SZ,20110801,3.11,3.13,3.06,3.09,3.11,-0.020000000000000018,-0.64,48197.28,35839.747
000027.SZ,20110802,3.08,3.09,3.01,3.04,3.09,-0.04999999999999982,-1.62,33323.43,24303.7284
000027.SZ,20110803,3.03,3.05,2.99,3.04,3.04,0.0,0.0,31415.03,22828.9159
000027.SZ,20110804,3.05,3.08,3.03,3.04,3.04,0.0,0.0,25094.57,18371.2673
000027.SZ,20110805,2.96,3.04,2.94,2.97,3.04,-0.06999999999999984,-2.3,42378.32,30270.4483
000027.SZ,20110808,2.96,2.96,2.71,2.8,2.97,-0.17000000000000037,-5.72,71423.0,48976.9857
000027.SZ,20110809,2.71,2.77,2.65,2.74,2.8,-0.05999999999999961,-2.14,70068.0,45539.4705
000027.SZ,20110810,2.79,2.82,2.74,2.74,2.74,0.0,0.0,47988.81,32077.4961
000027.SZ,20110811,2.69,2.79,2.67,2.79,2.74,0.04999999999999982,1.82,43372.98,28745.5766
000027.SZ,20110812,2.82,2.85,2.8,2.82,2.79,0.029999999999999805,1.08,37398.48,25421.5565
000027.SZ,20110815,2.83,2.85,2.81,2.85,2.82,0.03000000000000025,1.06,40416.4,27556.6906
000027.SZ,20110816,2.85,2.87,2.82,2.82,2.85,-0.03000000000000025,-1.05,32790.79,22391.6752
000027.SZ,20110817,2.81,2.84,2.8,2.82,2.82,0.0,0.0,29943.7,20300.6037
000027.SZ,20110818,2.82,2.83,2.75,2.76,2.82,-0.06000000000000005,-2.13,30484.0,20488.3177
000027.SZ,20110819,2.71,2.75,2.71,2.73,2.76,-0.029999999999999805,-1.09,26499.8,17353.0004
000027.SZ,20110822,2.73,2.77,2.72,2.73,2.73,0.0,0.0,19866.83,13094.6506
000027.SZ,20110823,2.75,2.79,2.74,2.79,2.73,0.06000000000000005,2.2,23160.12,15408.8988
000027.SZ,20110824,2.81,2.84,2.8,2.8,2.79,0.009999999999999787,0.36,37287.5,25280.8993
000027.SZ,20110825,2.81,2.87,2.8,2.87,2.8,0.07000000000000028,2.5,59227.81,40601.4964
000027.SZ,20110826,2.86,2.88,2.84,2.86,2.87,-0.010000000000000231,-0.35,30279.8,20774.2486
000027.SZ,20110829,2.84,2.87,2.79,2.8,2.86,-0.06000000000000005,-2.1,35716.6,24266.8698
000027.SZ,20110830,2.82,2.86,2.77,2.78,2.8,-0.020000000000000018,-0.71,35153.86,23851.6018
000027.SZ,20110901,2.79,2.82,2.77,2.78,2.78,0.0,0.0,24248.54,16249.357
000027.SZ,20110902,2.79,2.8,2.74,2.77,2.78,-0.009999999999999787,-0.36,18217.09,12083.9559
000027.SZ,20110905,2.74,2.76,2.69,2.74,2.77,-0.029999999999999805,-1.08,25447.42,16650.5957
000027.SZ,20110906,2.74,2.79,2.73,2.77,2.74,0.029999999999999805,1.09,19991.3,13206.0878
000027.SZ,20110907,2.77,2.82,2.74,2.81,2.77,0.040000000000000036,1.44,43566.47,29181.1409
000027.SZ,20110908,2.81,2.82,2.78,2.78,2.81,-0.03000000000000025,-1.07,23631.67,15884.7915
000027.SZ,20110909,2.81,2.82,2.77,2.78,2.78,0.0,0.0,23576.31,15867.6625
000027.SZ,20110913,2.75,2.77,2.72,2.74,2.78,-0.03999999999999959,-1.44,27231.35,17929.133
000027.SZ,20110914,2.74,2.77,2.71,2.77,2.74,0.029999999999999805,1.09,19278.59,12684.4806
000027.SZ,20110915,2.75,2.82,2.75,2.77,2.77,0.0,0.0,29847.95,19927.7474
000027.SZ,20110916,2.78,2.8,2.75,2.76,2.77,-0.010000000000000231,-0.36,13805.98,9208.8016
000027.SZ,20110919,2.75,2.75,2.66,2.67,2.76,-0.08999999999999986,-3.26,29726.73,19228.4451
000027.SZ,20110920,2.67,2.69,2.66,2.69,2.67,0.020000000000000018,0.75,18699.72,12014.6558
000027.SZ,20110921,2.69,2.76,2.67,2.75,2.69,0.06000000000000005,2.23,41917.74,27516.5789
000027.SZ,20110922,2.73,2.74,2.67,2.68,2.75,-0.06999999999999984,-2.55,33376.31,21678.6123
000027.SZ,20110923,2.67,2.69,2.62,2.69,2.68,0.009999999999999787,0.37,39254.22,25025.8885
000027.SZ,20110926,2.67,2.71,2.63,2.65,2.69,-0.040000000000000036,-1.49,28013.59,17889.3725
000027.SZ,20110927,2.67,2.69,2.64,2.67,2.65,0.020000000000000018,0.75,26046.67,16651.752
000027.SZ,20110928,2.67,2.71,2.63,2.64,2.67,-0.029999999999999805,-1.12,18252.52,11628.8659
000027.SZ,20110929,2.64,2.64,2.58,2.58,2.64,-0.06000000000000005,-2.27,30354.59,19048.3887
000027.SZ,20110930,2.59,2.62,2.57,2.58,2.58,0.0,0.0,24476.88,15197.2124
000027.SZ,20111010,2.58,2.6,2.57,2.58,2.58,0.0,0.0,15898.22,9863.5289
000027.SZ,20111011,2.62,2.65,2.58,2.61,2.58,0.029999999999999805,1.16,31318.37,19690.2583
000027.SZ,20111012,2.61,2.67,2.58,2.66,2.61,0.050000000000000266,1.92,66441.44,42203.2871
000027.SZ,20111013,2.66,2.7,2.65,2.69,2.66,0.029999999999999805,1.13,49237.4,31671.6706
000027.SZ,20111014,2.69,2.69,2.64,2.67,2.69,-0.020000000000000018,-0.74,29993.58,19224.841
000027.SZ,20111017,2.69,2.7,2.65,2.67,2.67,0.0,0.0,23331.58,14982.8869
000027.SZ,20111018,2.66,2.67,2.59,2.59,2.67,-0.08000000000000007,-3.0,24954.75,15746.7565
000027.SZ,20111019,2.62,2.7,2.59,2.64,2.59,0.050000000000000266,1.93,45797.52,29178.8379
000027.SZ,20111020,2.64,2.65,2.58,2.63,2.64,-0.010000000000000231,-0.38,34415.11,21536.9598
000027.SZ,20111021,2.63,2.69,2.59,2.65,2.63,0.020000000000000018,0.76,46489.91,29439.118
000027.SZ,20111024,2.65,2.72,2.63,2.71,2.65,0.06000000000000005,2.26,61568.78,39753.8862
000027.SZ,20111025,2.67,2.75,2.67,2.73,2.71,0.020000000000000018,0.74,56210.63,36717.7594
000027.SZ,20111026,2.72,2.77,2.7,2.74,2.73,0.010000000000000231,0.37,56020.45,36842.0614
000027.SZ,20111027,2.74,2.84,2.73,2.82,2.74,0.07999999999999963,2.92,123407.87,83042.8121
000027.SZ,20111028,2.84,2.94,2.83,2.85,2.82,0.03000000000000025,1.06,111371.79,76811.1073
000027.SZ,20111031,2.85,2.86,2.8,2.85,2.85,0.0,0.0,49192.99,33361.4923
000027.SZ,20111101,2.82,2.92,2.81,2.91,2.85,0.06000000000000005,2.11,108623.96,75371.2863
000027.SZ,20111102,2.87,2.94,2.85,2.94,2.91,0.029999999999999805,1.03,87287.41,60566.2035
000027.SZ,20111103,2.95,2.96,2.87,2.87,2.94,-0.06999999999999984,-2.38,103091.38,72325.8875
000027.SZ,20111104,2.89,2.91,2.85,2.87,2.87,0.0,0.0,49720.25,34291.0032
000027.SZ,20111107,2.86,2.89,2.85,2.86,2.87,-0.010000000000000231,-0.35,35639.74,24500.2617
000027.SZ,20111108,2.86,2.89,2.83,2.88,2.86,0.020000000000000018,0.7,81005.14,55639.3645
000027.SZ,20111109,2.88,2.9,2.84,2.87,2.88,-0.009999999999999787,-0.35,64843.86,44802.6751
000027.SZ,20111110,2.86,2.87,2.79,2.86,2.87,-0.010000000000000231,-0.35,60723.59,41334.8551
000027.SZ,20111111,2.84,2.89,2.83,2.89,2.86,0.03000000000000025,1.05,68260.93,47076.0993
000027.SZ,20111114,2.92,3.0,2.92,2.99,2.89,0.10000000000000009,3.46,115101.03,81996.0969
000027.SZ,20111115,2.98,3.07,2.97,3.0,2.99,0.009999999999999787,0.33,93586.3,67882.3794
000027.SZ,20111116,3.01,3.01,2.89,2.92,3.0,-0.08000000000000007,-2.67,74810.19,52661.0826
000027.SZ,20111117,2.92,2.95,2.87,2.91,2.92,-0.009999999999999787,-0.34,49889.03,34926.6899
000027.SZ,20111118,2.87,2.91,2.83,2.85,2.91,-0.06000000000000005,-2.06,40885.98,28208.3968
000027.SZ,20111121,2.85,2.89,2.84,2.89,2.85,0.040000000000000036,1.4,25820.07,17746.5234
000027.SZ,20111122,2.86,2.99,2.83,2.93,2.89,0.040000000000000036,1.38,50832.66,35675.3538
000027.SZ,20111123,2.96,2.98,2.92,2.92,2.93,-0.010000000000000231,-0.34,55609.8,39370.0593
000027.SZ,20111124,2.9,2.96,2.86,2.92,2.92,0.0,0.0,44641.03,31129.8778
000027.SZ,20111125,2.92,2.95,2.9,2.9,2.92,-0.020000000000000018,-0.68,31175.87,21888.084
000027.SZ,20111128,2.9,2.96,2.9,2.94,2.9,0.040000000000000036,1.38,43840.5,30923.9694
000027.SZ,20111129,2.97,2.99,2.92,2.96,2.94,0.020000000000000018,0.68,43308.67,30686.5736
000027.SZ,20111130,2.95,2.98,2.82,2.84,2.96,-0.1200000000000001,-4.05,58194.48,40578.8568
000027.SZ,20111202,2.87,2.88,2.68,2.71,2.84,-0.1299999999999999,-4.58,93679.57,61932.4762
000027.SZ,20111205,2.73,2.73,2.64,2.67,2.71,-0.040000000000000036,-1.48,27200.53,17427.9608
000027.SZ,20111206,2.65,2.69,2.64,2.67,2.67,0.0,0.0,14101.61,9016.6411
000027.SZ,20111207,2.67,2.69,2.64,2.66,2.67,-0.009999999999999787,-0.37,13076.71,8360.0437
000027.SZ,20111208,2.65,2.69,2.64,2.64,2.66,-0.020000000000000018,-0.75,17076.12,10920.4842
000027.SZ,20111209,2.64,2.68,2.62,2.67,2.64,0.029999999999999805,1.14,20573.27,13171.0882
000027.SZ,20111212,2.66,2.68,2.64,2.66,2.67,-0.009999999999999787,-0.37,9085.3,5808.4979
000027.SZ,20111213,2.65,2.69,2.62,2.62,2.66,-0.040000000000000036,-1.5,24151.14,15360.2277
000027.SZ,20111214,2.62,2.66,2.6,2.62,2.62,0.0,0.0,15687.45,9904.9733
000027.SZ,20111215,2.61,2.66,2.59,2.63,2.62,0.009999999999999787,0.38,34473.66,21821.7082
000027.SZ,20111216,2.63,2.66,2.59,2.66,2.63,0.03000000000000025,1.14,28664.82,18047.2594
